File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
11070096.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 12:55:34,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11070057.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 13:36:38,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11070058.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 13:52:04,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11070059.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-07 14:23:46,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11070097.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-07 14:43:18,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11070060.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-07 14:43:26,Ok,false,M_4,coati,1,false,false,AVI,,1|1,"inspecting entrance, leaving",,
11070090.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-07 15:52:04,Ok,false,NR_5,coati,1,false,false,AVI,,1|1,"crossing below, passing",,
11070045.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-07 16:23:56,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11070058.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-07 16:34:38,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11070009.AVI,camtrapR_data\F_9\nothing,cavities, 2020-11-07 17:02:00,Ok,true,F_9,nothing,0,false,false,AVI,,1|1,,,
11070022.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-07 17:26:30,Ok,false,F_10,bat,1,false,false,AVI,,1|1,entering,,
11070091.AVI,camtrapR_data\NR_5\paca,cavities, 2020-11-07 19:06:44,Ok,false,NR_5,paca,1,false,false,AVI,,1|1,passing,,
11070037.AVI,camtrapR_data\H_5\opossum_foureyed,cavities, 2020-11-07 21:46:40,Ok,false,H_5,opossum_foureyed,1,false,false,AVI,,1|1,"inspecting base, inspecting leg, leaving",,
11070271.MP4,camtrapR_data\N_4\rodent,cavities, 2020-11-07 21:55:33,Ok,false,N_4,rodent,1,false,false,MP4,,1|1,climbing up leg,,
11070041.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-07 22:06:44,Ok,false,F_1,tamandua,1,false,false,AVI,,1|1,exiting,,
11070046.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-07 22:34:10,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11070272.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-07 22:37:03,Ok,false,N_4,opossum_common,1,false,false,MP4,,1|2,"inspecting leg, leaving",,
11070273.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-07 22:37:16,Ok,false,N_4,opossum_common,1,false,false,MP4,,2|2,"crossing below, passing",,
11070023.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-07 23:03:16,Ok,false,F_10,tamandua,1,false,false,AVI,,1|1,exiting,,
11070038.AVI,camtrapR_data\H_5\opossum_common,cavities, 2020-11-07 23:04:34,Ok,false,H_5,opossum_common,1,false,false,AVI,,1|1,"crossing below, passing",,
11070059.AVI,camtrapR_data\M_5\opossum_foureyed,cavities, 2020-11-07 23:44:54,Ok,false,M_5,opossum_foureyed,1,false,false,AVI,,1|1,"crossing below, passing",,
11080026.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-08 00:09:46,Ok,false,F_5,opossum_common,1,false,false,AVI,,1|1,"passing, exploring",,
11080042.AVI,camtrapR_data\F_1\skunk_striped,cavities, 2020-11-08 01:22:18,Ok,false,F_1,skunk_striped,1,false,false,AVI,,1|1,entering,,
11080061.AVI,camtrapR_data\NR_4\opossum_foureyed,cavities, 2020-11-08 02:19:28,Ok,false,NR_4,opossum_foureyed,1,false,false,AVI,,1|1,"crossing below, passing",,
11080060.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-11-08 02:40:14,Ok,false,M_5,opossum_common,1,false,false,AVI,,1|1,"inspecting base, crossing below",,
11080204.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-08 04:04:52,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11080098.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-08 07:31:48,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11080015.AVI,camtrapR_data\H_2\nothing,cavities, 2020-11-08 08:30:16,Ok,true,H_2,nothing,0,false,false,AVI,,1|1,,,
11080205.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-11-08 09:20:04,Ok,false,H_1,peccary_collared,4,false,false,MP4,,1|1,passing,,
11080062.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-08 09:33:20,Ok,true,NR_4,nothing,0,false,false,AVI,,1|2,,,
11080063.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-08 09:37:56,Ok,true,NR_4,nothing,0,false,false,AVI,,2|2,,,
11080274.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-08 10:02:08,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11080099.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-08 13:40:08,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11080100.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-08 14:04:18,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11080206.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:15:36,Ok,false,H_1,capuchin_whitefaced,1,false,false,MP4,,1|5,passing,,
11080207.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:19:17,Ok,false,H_1,capuchin_whitefaced,1,false,false,MP4,,2|5,approaching,,
11080208.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:20:12,Ok,false,H_1,capuchin_whitefaced,1,false,false,MP4,,3|5,"inspecting bottom, inspecting leg",,
11080209.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:21:13,Ok,false,H_1,capuchin_whitefaced,1,false,false,MP4,,4|5,passing,,
11080210.MP4,camtrapR_data\H_1\capuchin_whitefaced,cavities, 2020-11-08 14:21:59,Ok,false,H_1,capuchin_whitefaced,1,false,false,MP4,,5|5,"inspecting entrance, leaving",,
11080101.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-08 14:40:58,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11080028.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-08 14:53:30,Ok,true,N_3,nothing,0,false,false,AVI,,1|2,,,
11080029.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-08 14:57:18,Ok,true,N_3,nothing,0,false,false,AVI,,2|2,,,
11080030.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-08 15:10:12,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11080092.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-11-08 15:12:10,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
11080102.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-08 15:30:10,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11080103.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-08 15:53:26,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11080022.MP4,camtrapR_data\M_1\bat,cavities, 2020-11-08 17:10:28,Ok,false,M_1,bat,1,false,false,MP4,,1|1,"exiting, entering",,
11080005.AVI,camtrapR_data\F_6\paca,cavities, 2020-11-08 17:54:28,Ok,false,F_8,paca,1,false,false,AVI,,1|1,exiting,,
11080006.AVI,camtrapR_data\F_6\skunk_striped,cavities, 2020-11-08 17:59:28,Ok,false,F_8,skunk_striped,1,false,false,AVI,,1|1,"crossing, entering",,
11080093.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-11-08 19:32:42,Ok,false,NR_5,tapir,1,false,false,AVI,,1|1,"approaching, passing",,
11080047.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-08 19:41:14,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,passing,,
11080211.MP4,camtrapR_data\H_1\raccoon,cavities, 2020-11-08 20:10:53,Ok,false,H_1,raccoon,2,false,false,MP4,,1|1,"inspecting entrance, leaving",,
11080027.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-08 21:15:30,Ok,false,NR_1,opossum_common,1,false,false,AVI,,1|1,inspecting leg,,
11080061.AVI,camtrapR_data\M_5\opossum_common,cavities, 2020-11-08 21:44:32,Ok,false,M_5,opossum_common,1,false,false,AVI,,1|1,"crossing below, passing",,
11080024.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-08 22:48:32,Ok,false,F_10,tamandua,1,false,false,AVI,,1|1,exiting,,
11080010.AVI,camtrapR_data\F_9\bird,cavities, 2020-11-08 23:38:10,Ok,false,F_9,bird,1,false,false,AVI,,1|1,"inside, walking",,
11090048.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-09 01:51:42,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|2,"inspecting base, crossing below",,
11090049.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-09 01:54:54,Ok,false,NR_2,opossum_common,1,false,false,AVI,,2|2,leaving,,
11090094.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-11-09 03:01:32,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
11090025.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-09 05:57:24,Ok,false,F_10,tamandua,1,false,false,AVI,TmA,1|1,entering,,
11090050.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-09 06:14:26,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,passing,,
11090051.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-09 07:12:28,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,passing,,
11090052.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-09 07:19:10,Ok,true,NR_2,nothing,0,false,false,AVI,,1|2,,,
11090053.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-09 07:20:14,Ok,true,NR_2,nothing,0,false,false,AVI,,2|2,,,
11090054.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-09 07:23:12,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,standing,,
11090035.MP4,camtrapR_data\F_2\tamandua,cavities, 2020-11-09 08:06:05,Ok,false,F_2,tamandua,1,false,false,MP4,,1|1,crossing,,
11090104.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 08:26:42,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090011.AVI,camtrapR_data\F_9\rodent,cavities, 2020-11-09 09:08:52,Ok,false,F_9,rodent,1,false,false,AVI,,1|1,exiting,,
11090012.AVI,camtrapR_data\F_9\rodent,cavities, 2020-11-09 09:16:24,Ok,false,F_9,rodent,1,false,false,AVI,,1|1,walking inside,,
11090013.AVI,camtrapR_data\F_9\nothing,cavities, 2020-11-09 09:18:22,Ok,true,F_9,nothing,0,false,false,AVI,,1|1,,,
11090105.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 10:40:16,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090064.AVI,camtrapR_data\NR_4\nothing,cavities, 2020-11-09 11:06:20,Ok,true,NR_4,nothing,0,false,false,AVI,,1|1,,,
11090031.AVI,camtrapR_data\N_3\raccoon,cavities, 2020-11-09 11:54:14,Ok,false,N_3,raccoon,2,false,false,AVI,,1|1,"inspecting leg, crossing below",,
11090061.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-09 12:37:28,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11090106.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 13:19:42,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090107.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 13:26:32,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090032.AVI,camtrapR_data\N_3\coati,cavities, 2020-11-09 13:58:06,Ok,false,N_3,coati,1,false,false,AVI,,1|1,"rubbing leg, inspecting leg",,
11090212.MP4,camtrapR_data\H_1\people,cavities, 2020-11-09 14:16:18,Ok,false,H_1,people,1,false,false,MP4,,1|1,checking box,,
11090108.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 15:35:02,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090109.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 15:45:14,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090110.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-09 15:52:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11090013.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:16:16,Ok,false,NR_3,tapir,1,false,false,AVI,,1|5,"foraging, passing",,
11090014.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:17:04,Ok,false,NR_3,tapir,1,false,false,AVI,,2|5,"walking, passing, standing",,
11090015.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:17:52,Ok,false,NR_3,tapir,1,false,false,AVI,,3|5,standing outside,,
11090016.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:19:52,Ok,false,NR_3,tapir,1,false,false,AVI,,4|5,standing outside,,
11090017.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:20:38,Ok,false,NR_3,tapir,1,false,false,AVI,,5|5,standing outside,,
11090033.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-09 19:28:26,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11090095.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-11-09 19:37:46,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
11090007.AVI,camtrapR_data\F_6\paca,cavities, 2020-11-09 23:44:18,Ok,false,F_8,paca,1,false,false,AVI,,1|1,standing in cavity,,
11100027.AVI,camtrapR_data\F_5\paca,cavities, 2020-11-10 01:04:46,Ok,false,F_5,paca,1,false,false,AVI,,1|2,"inspecting entrance, entering",,
11100028.AVI,camtrapR_data\F_5\paca,cavities, 2020-11-10 01:05:34,Ok,false,F_5,paca,1,false,false,AVI,,2|2,passing,,
11100028.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-10 01:39:16,Ok,false,NR_1,opossum_common,1,false,false,AVI,,1|1,"crossing below, passing",,
11100026.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-10 05:13:36,Ok,false,F_10,tamandua,1,false,false,AVI,TmA,1|1,entering,,
11100213.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-10 07:27:04,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11100214.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 08:19:48,Ok,false,H_1,people,1,false,false,MP4,,1|1,passing,,
11100005.AVI,camtrapR_data\F_8\squirrel_uid,cavities, 2020-11-10 08:31:12,Ok,false,F_6,squirrel_uid,1,false,false,AVI,,1|1,passing,,
11100111.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-10 08:57:10,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11100215.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 09:04:53,Ok,false,H_1,people,1,false,false,MP4,,1|3,checking box,,
11100216.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 09:05:41,Ok,false,H_1,people,1,false,false,MP4,,2|3,checking box,,
11100217.MP4,camtrapR_data\H_1\people,cavities, 2020-11-10 09:06:30,Ok,false,H_1,people,1,false,false,MP4,,3|3,checking box,,
11100034.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-10 10:56:16,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11100006.AVI,camtrapR_data\F_8\agouti,cavities, 2020-11-10 12:35:12,Ok,false,F_6,agouti,1,false,false,AVI,,1|1,crossing,,
11100027.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-10 13:42:22,Ok,false,F_10,ocelot,1,false,false,AVI,Lp38,1|2,entering,,
11100028.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-10 13:44:58,Ok,false,F_10,ocelot,1,false,false,AVI,Lp38,2|2,exiting,,
11100016.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-10 13:45:02,Ok,false,H_2,capuchin_whitefaced,1,false,false,AVI,,1|2,"approaching, inspecting entrance",,
11100017.AVI,camtrapR_data\H_2\capuchin_whitefaced,cavities, 2020-11-10 13:45:50,Ok,false,H_2,capuchin_whitefaced,1,false,false,AVI,,2|2,leaving,,
11100062.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-10 13:57:32,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11100096.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-11-10 14:10:32,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
11100055.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-10 14:35:44,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11100112.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-10 15:31:56,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11100113.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-10 16:02:32,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11100218.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-10 21:03:03,Ok,false,H_1,opossum_common,1,false,false,MP4,,1|1,passing,,
11100219.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-10 22:42:19,Ok,false,H_1,opossum_common,1,false,false,MP4,,1|1,passing,,
11100220.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-10 23:15:10,Ok,false,H_1,opossum_common,1,false,false,MP4,,1|1,"passing, crossing below",,
11100029.AVI,camtrapR_data\NR_1\opossum_common,cavities, 2020-11-10 23:27:14,Ok,false,NR_1,opossum_common,1,false,false,AVI,,1|1,entering,,
11110099.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-11 00:13:36,Ok,true,N_2,nothing,0,true,false,AVI,,1|2,,,
11110100.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-11 00:14:28,Ok,true,N_2,nothing,0,false,false,AVI,,2|2,,,
11110101.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-11 00:41:04,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11110056.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-11 01:30:44,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,1|3,"crossing below, passing",,
11110057.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-11 01:31:36,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,2|3,crossing below,,
11110058.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-11-11 01:33:12,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,3|3,leaving,,
11110221.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-11 02:35:56,Ok,false,H_1,opossum_common,1,false,false,MP4,,1|1,passing,,
11110062.AVI,camtrapR_data\M_4\tapir,cavities, 2020-11-11 03:16:34,Ok,false,M_4,tapir,1,false,false,AVI,,1|1,"passing, inspecting leg",,
11110059.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 07:06:50,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11110060.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-11 07:56:54,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,"crossing below, passing",,
11110275.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 09:53:04,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11110276.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 10:21:24,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11110277.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 11:56:35,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11110278.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 12:01:42,Ok,true,N_4,nothing,0,false,false,MP4,,1|2,,,
11110279.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 12:02:32,Ok,true,N_4,nothing,0,false,false,MP4,,2|2,,,
11110114.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-11 12:10:56,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11110280.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 12:29:44,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11110061.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:33:02,Ok,true,NR_2,nothing,0,false,false,AVI,,1|18,,,
11110062.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:35:52,Ok,true,NR_2,nothing,0,false,false,AVI,,2|18,,,
11110063.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:37:10,Ok,true,NR_2,nothing,0,false,false,AVI,,3|18,,,
11110064.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:38:20,Ok,true,NR_2,nothing,0,false,false,AVI,,4|18,,,
11110281.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-11 12:39:04,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11110065.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:39:32,Ok,true,NR_2,nothing,0,false,false,AVI,,5|18,,,
11110066.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:40:40,Ok,true,NR_2,nothing,0,false,false,AVI,,6|18,,,
11110067.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:42:14,Ok,true,NR_2,nothing,0,false,false,AVI,,7|18,,,
11110068.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:43:46,Ok,true,NR_2,nothing,0,false,false,AVI,,8|18,,,
11110069.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:45:28,Ok,true,NR_2,nothing,0,false,false,AVI,,9|18,,,
11110070.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:46:48,Ok,true,NR_2,nothing,0,false,false,AVI,,10|18,,,
11110071.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:48:14,Ok,true,NR_2,nothing,0,false,false,AVI,,11|18,,,
11110072.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:53:00,Ok,true,NR_2,nothing,0,false,false,AVI,,12|18,,,
11110073.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:54:30,Ok,true,NR_2,nothing,0,false,false,AVI,,13|18,,,
11110074.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:55:28,Ok,true,NR_2,nothing,0,false,false,AVI,,14|18,,,
11110075.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:57:10,Ok,true,NR_2,nothing,0,false,false,AVI,,15|18,,,
11110076.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 12:59:04,Ok,true,NR_2,nothing,0,false,false,AVI,,16|18,,,
11110077.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 13:00:30,Ok,true,NR_2,nothing,0,false,false,AVI,,17|18,,,
11110078.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 13:01:30,Ok,true,NR_2,nothing,0,false,false,AVI,,18|18,,,
11110079.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 13:11:34,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11110080.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 13:22:36,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11110888.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-11 14:14:36,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
11110889.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-11 14:14:54,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
11110890.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-11 14:15:12,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
11110891.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-11 14:15:28,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
11110892.AVI,camtrapR_data\N_5\nothing,cavities, 2020-11-11 14:15:46,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
11110115.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-11 14:21:42,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11110081.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 14:43:26,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11110116.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-11 15:13:26,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11110082.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-11 15:21:08,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11110282.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 16:58:07,Ok,false,N_4,coati,1,false,false,MP4,injured,1|2,inspecting entrance,,
11110283.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 16:58:19,Ok,false,N_4,coati,1,false,false,MP4,,2|2,entering,,
11110029.AVI,camtrapR_data\F_10\paca,cavities, 2020-11-11 19:07:20,Ok,false,F_10,paca,1,false,false,AVI,,1|1,passing,,
11110030.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-11 20:38:42,Ok,false,F_10,bat,1,false,false,AVI,,1|1,"exiting, entering",,
11110284.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 20:54:28,Ok,false,N_4,coati,1,false,false,MP4,,1|1,exiting,,
11110031.AVI,camtrapR_data\F_10\paca,cavities, 2020-11-11 21:20:56,Ok,false,F_10,paca,1,false,false,AVI,,1|1,passing,,
11110032.AVI,camtrapR_data\F_10\nothing,cavities, 2020-11-11 21:22:48,Ok,true,F_10,nothing,0,false,false,AVI,,1|1,,,
11110285.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 21:47:31,Ok,false,N_4,coati,1,false,false,MP4,,1|1,entering,,
11110102.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-11 22:33:24,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
11110222.MP4,camtrapR_data\H_1\tamandua,cavities, 2020-11-11 22:47:43,Ok,false,H_1,tamandua,1,false,false,MP4,,1|1,passing,,
11110033.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-11 23:09:18,Ok,false,F_10,tamandua,1,false,false,AVI,TmA,1|1,exiting,,
11120223.MP4,camtrapR_data\H_1\opossum_common,cavities, 2020-11-12 00:31:52,Ok,false,H_1,opossum_common,1,false,false,MP4,,1|1,passing,,
11120029.AVI,camtrapR_data\F_5\nothing,cavities, 2020-11-12 01:54:10,Ok,true,F_5,nothing,0,false,false,AVI,,1|1,,,
11120286.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 03:48:03,Ok,false,N_4,coati,1,false,false,MP4,,1|1,exiting,,
11120002.AVI,camtrapR_data\M_3\nothing,cavities, 2020-11-12 03:49:42,Ok,true,M_3,nothing,0,false,false,AVI,,1|1,,,
