File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
10280031.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-10-28 05:48:14,Ok,false,NR_2,peccary_collared,0,false,false,AVI,,1|1,
11220120.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-11-22 03:53:42,Ok,false,NR_2,peccary_collared,0,false,false,AVI,,1|1,
11220121.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-11-22 05:46:52,Ok,false,NR_2,peccary_collared,0,false,false,AVI,,1|1,
11230130.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-11-23 16:41:56,Ok,false,NR_2,peccary_collared,0,false,false,AVI,,1|1,
10120007.AVI,camtrapR_data\NR_2\people,cavities, 2020-10-12 15:38:28,Ok,false,NR_2,people,0,false,false,AVI,,1|1,
11030036.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-03 23:53:36,Ok,false,NR_2,raccoon,0,false,false,AVI,,1|3,
11030037.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-03 23:55:32,Ok,false,NR_2,raccoon,0,false,false,AVI,,2|3,
11030038.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-03 23:56:24,Ok,false,NR_2,raccoon,0,false,false,AVI,,3|3,
11170117.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-17 01:59:00,Ok,false,NR_2,raccoon,0,false,false,AVI,,1|2,
11170118.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-17 01:59:58,Ok,false,NR_2,raccoon,0,false,false,AVI,,2|2,
11190119.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-19 21:47:12,Ok,false,NR_2,raccoon,0,false,false,AVI,,1|1,
11240131.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-24 21:05:48,Ok,false,NR_2,raccoon,0,false,false,AVI,,1|1,
11240132.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-24 23:05:12,Ok,false,NR_2,raccoon,0,false,false,AVI,,1|1,
10270029.AVI,camtrapR_data\NR_2\tamandua,cavities, 2020-10-27 03:13:48,Ok,false,NR_2,tamandua,0,false,false,AVI,,1|1,
10300010.AVI,camtrapR_data\NR_3\bird,cavities, 2020-10-30 09:29:04,Ok,false,NR_3,bird,0,false,false,AVI,,1|1,
10300011.AVI,camtrapR_data\NR_3\bird,cavities, 2020-10-30 09:38:16,Ok,false,NR_3,bird,0,false,false,AVI,,1|1,
11170019.AVI,camtrapR_data\NR_3\coati,cavities, 2020-11-17 15:27:18,Ok,false,NR_3,coati,0,false,false,AVI,,1|1,
10270009.AVI,camtrapR_data\NR_3\people,cavities, 2020-10-27 09:44:56,Ok,false,NR_3,people,0,false,false,AVI,,1|1,
11280021.AVI,camtrapR_data\NR_3\squirrel_monkey,cavities, 2020-11-28 16:22:58,Ok,false,NR_3,squirrel_monkey,0,false,false,AVI,,1|1,
11090013.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:16:16,Ok,false,NR_3,tapir,0,false,false,AVI,,1|5,
11090014.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:17:04,Ok,false,NR_3,tapir,0,false,false,AVI,,2|5,
11090015.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:17:52,Ok,false,NR_3,tapir,0,false,false,AVI,,3|5,
11090016.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:19:52,Ok,false,NR_3,tapir,0,false,false,AVI,,4|5,
11090017.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-09 18:20:38,Ok,false,NR_3,tapir,0,false,false,AVI,,5|5,
11200020.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-20 00:05:22,Ok,false,NR_3,tapir,0,false,false,AVI,,1|1,
10140024.AVI,camtrapR_data\NR_4\coati,cavities, 2020-10-15 11:16:32,Ok,false,NR_4,coati,0,false,false,AVI,,1|1,
10180029.AVI,camtrapR_data\NR_4\coati,cavities, 2020-10-18 19:10:04,Ok,false,NR_4,coati,0,false,false,AVI,,1|2,
10180030.AVI,camtrapR_data\NR_4\coati,cavities, 2020-10-18 19:10:50,Ok,false,NR_4,coati,0,false,false,AVI,,2|2,
10270036.AVI,camtrapR_data\NR_4\coati,cavities, 2020-10-27 11:37:54,Ok,false,NR_4,coati,0,false,false,AVI,,1|1,
10290037.AVI,camtrapR_data\NR_4\coati,cavities, 2020-10-29 09:59:52,Ok,false,NR_4,coati,0,false,false,AVI,,1|1,
11080061.AVI,camtrapR_data\NR_4\opossum_foureyed,cavities, 2020-11-08 02:19:28,Ok,false,NR_4,opossum_foureyed,0,false,false,AVI,,1|1,
10160025.AVI,camtrapR_data\NR_4\people,cavities, 2020-10-16 14:17:56,Ok,false,NR_4,people,0,false,false,AVI,,1|2,
10160026.AVI,camtrapR_data\NR_4\people,cavities, 2020-10-16 14:19:58,Ok,false,NR_4,people,0,false,false,AVI,,2|2,
10160027.AVI,camtrapR_data\NR_4\people,cavities, 2020-10-17 09:19:58,Ok,false,NR_4,people,0,false,false,AVI,,1|1,
10080013.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-10-09 00:16:46,Ok,false,NR_4,raccoon,0,false,false,AVI,,1|1,
10230032.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-10-23 18:40:42,Ok,false,NR_4,raccoon,0,false,false,AVI,,1|2,
10230033.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-10-23 18:44:34,Ok,false,NR_4,raccoon,0,false,false,AVI,,2|2,
11070051.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-11-07 10:58:30,Ok,false,NR_4,raccoon,0,false,false,AVI,,1|2,
11070052.AVI,camtrapR_data\NR_4\raccoon,cavities, 2020-11-07 10:59:16,Ok,false,NR_4,raccoon,0,false,false,AVI,,2|2,
10200041.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-20 07:26:46,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10200042.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-20 09:26:44,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10200046.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-20 14:07:22,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10210047.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-21 07:59:04,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10220050.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-22 07:56:08,Ok,false,NR_5,coati,0,false,false,AVI,,1|3,
10220051.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-22 07:59:02,Ok,false,NR_5,coati,0,false,false,AVI,,2|3,
10220052.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-22 08:00:18,Ok,false,NR_5,coati,0,false,false,AVI,,3|3,
10240065.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-24 09:48:50,Ok,false,NR_5,coati,0,false,false,,,1|1,
10250073.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-25 07:10:54,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10250074.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-25 08:06:06,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10250075.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-25 08:15:42,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10260080.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-26 14:44:32,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10260081.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-26 17:17:38,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10260082.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-26 17:24:14,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10270085.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-27 13:15:50,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10270086.AVI,camtrapR_data\NR_5\coati,cavities, 2020-10-27 15:47:20,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
11070090.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-07 15:52:04,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
11170100.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-17 07:44:40,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
11190104.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-19 06:30:36,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
11220108.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-22 13:38:38,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
11270111.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-27 07:23:38,Ok,false,NR_5,coati,0,false,false,AVI,,1|1,
10250077.AVI,camtrapR_data\NR_5\opossum_common,cavities, 2020-10-25 21:43:22,Ok,false,NR_5,opossum_common,0,false,false,AVI,,1|1,
10160026.AVI,camtrapR_data\NR_5\paca,cavities, 2020-10-16 19:34:26,Ok,false,NR_5,paca,0,false,false,AVI,,1|1,
11030089.AVI,camtrapR_data\NR_5\paca,cavities, 2020-11-03 19:39:34,Ok,false,NR_5,paca,0,false,false,AVI,,1|1,
11070091.AVI,camtrapR_data\NR_5\paca,cavities, 2020-11-07 19:06:44,Ok,false,NR_5,paca,0,false,false,AVI,,1|1,
11260109.AVI,camtrapR_data\NR_5\peccary_collared,cavities, 2020-11-26 11:06:48,Ok,false,NR_5,peccary_collared,0,false,false,AVI,,1|2,
11260110.AVI,camtrapR_data\NR_5\peccary_collared,cavities, 2020-11-26 11:09:22,Ok,false,NR_5,peccary_collared,0,false,false,AVI,,2|2,
10160015.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-16 09:02:40,Ok,false,NR_5,people,0,false,false,AVI,,1|5,
10160016.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-16 09:03:48,Ok,false,NR_5,people,0,false,false,AVI,,2|5,
10160017.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-16 09:04:34,Ok,false,NR_5,people,0,false,false,AVI,,3|5,
10160018.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-16 09:06:12,Ok,false,NR_5,people,0,false,false,AVI,,4|5,
10160019.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-16 09:07:00,Ok,false,NR_5,people,0,false,false,AVI,,5|5,
10230057.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-23 08:00:24,Ok,false,NR_5,people,0,false,false,AVI,,1|2,
10230058.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-23 08:01:18,Ok,false,NR_5,people,0,false,false,AVI,,2|2,
10230059.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-23 08:20:58,Ok,false,NR_5,people,0,false,false,AVI,,1|1,
10230060.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-23 08:33:08,Ok,false,NR_5,people,0,false,false,AVI,,1|3,
10230061.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-23 08:36:54,Ok,false,NR_5,people,0,false,false,AVI,,2|3,
10230062.AVI,camtrapR_data\NR_5\people,cavities, 2020-10-23 08:40:58,Ok,false,NR_5,people,0,false,false,AVI,,3|3,
10260083.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-10-26 21:53:18,Ok,false,NR_5,tapir,0,false,false,AVI,,1|2,
10260084.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-10-26 21:54:46,Ok,false,NR_5,tapir,0,false,false,AVI,,2|2,
11080093.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-11-08 19:32:42,Ok,false,NR_5,tapir,0,false,false,AVI,,1|1,
11210106.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-11-21 00:37:02,Ok,false,NR_5,tapir,0,false,false,AVI,,1|1,
11210107.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-11-21 02:30:48,Ok,false,NR_5,tapir,0,false,false,AVI,,1|1,
10270119.AVI,camtrapR_data\N_1\capuchin_whitefaced,cavities, 2020-10-26 15:13:58,Ok,false,N_1,capuchin_whitefaced,0,false,false,AVI,,1|2,
10270120.AVI,camtrapR_data\N_1\capuchin_whitefaced,cavities, 2020-10-26 15:16:36,Ok,false,N_1,capuchin_whitefaced,0,false,false,AVI,,2|2,
10220103.AVI,camtrapR_data\N_1\coati,cavities, 2020-10-22 09:38:58,Ok,false,N_1,coati,0,false,false,AVI,,1|1,
10230104.AVI,camtrapR_data\N_1\coati,cavities, 2020-10-22 13:56:08,Ok,false,N_1,coati,0,false,false,AVI,,1|2,
10230105.AVI,camtrapR_data\N_1\coati,cavities, 2020-10-22 13:57:02,Ok,false,N_1,coati,0,false,false,AVI,,2|2,
10310134.AVI,camtrapR_data\N_1\coati,cavities, 2020-10-31 11:10:54,Ok,false,N_1,coati,0,false,false,AVI,,1|1,
11010136.AVI,camtrapR_data\N_1\coati,cavities, 2020-10-31 16:02:34,Ok,false,N_1,coati,0,false,false,AVI,,1|2,
11010137.AVI,camtrapR_data\N_1\coati,cavities, 2020-10-31 16:04:12,Ok,false,N_1,coati,0,false,false,AVI,,2|2,
10250117.AVI,camtrapR_data\N_1\margay,cavities, 2020-10-24 22:12:46,Ok,false,N_1,margay,0,false,false,AVI,,1|1,
10200092.AVI,camtrapR_data\N_1\ocelot,cavities, 2020-10-20 17:54:40,Ok,false,N_1,ocelot,0,false,false,AVI,,1|1,
10080011.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-07 20:27:18,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10090021.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-09 00:28:38,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10100029.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-09 21:46:10,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10100030.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-09 22:39:02,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|2,
10100031.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-09 22:41:20,Ok,false,N_1,opossum_common,0,false,false,AVI,,2|2,
10110053.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-11 00:52:44,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10180090.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-17 21:32:16,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10200093.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-19 19:54:38,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10200095.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-19 23:59:08,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10220101.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-21 19:43:02,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10230114.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-23 02:44:04,Ok,false,N_1,opossum_common,0,false,false,AVI,,1|1,
10100028.AVI,camtrapR_data\N_1\paca,cavities, 2020-10-09 21:45:12,Ok,false,N_1,paca,0,false,false,AVI,,1|1,
10160080.AVI,camtrapR_data\N_1\people,cavities, 2020-10-15 14:47:00,Ok,false,N_1,people,0,false,false,AVI,,1|1,
10080012.AVI,camtrapR_data\N_1\raccoon,cavities, 2020-10-07 22:13:24,Ok,false,N_1,raccoon,0,false,false,AVI,,1|1,
10100032.AVI,camtrapR_data\N_1\raccoon,cavities, 2020-10-09 23:48:10,Ok,false,N_1,raccoon,0,false,false,AVI,,1|1,
10110051.AVI,camtrapR_data\N_1\raccoon,cavities, 2020-10-10 21:08:28,Ok,false,N_1,raccoon,0,false,false,AVI,,1|1,
10170087.AVI,camtrapR_data\N_1\raccoon,cavities, 2020-10-16 21:04:04,Ok,false,N_1,raccoon,0,false,false,AVI,,1|1,
10110050.AVI,camtrapR_data\N_1\tapir,cavities, 2020-10-10 20:42:12,Ok,false,N_1,tapir,0,false,false,AVI,,1|1,
10080006.AVI,camtrapR_data\N_1\uid,cavities, 2020-10-07 13:10:26,Ok,false,N_1,uid,0,false,false,AVI,,1|1,
10140070.AVI,camtrapR_data\N_1\uid,cavities, 2020-10-14 03:15:06,Ok,false,N_1,uid,0,false,false,AVI,,1|1,
10280121.AVI,camtrapR_data\N_1\uid,cavities, 2020-10-27 12:20:40,Ok,false,N_1,uid,0,false,false,AVI,,1|1,
10190080.AVI,camtrapR_data\N_2\bird,cavities, 2020-10-19 09:18:42,Ok,false,N_2,bird,0,false,false,AVI,,1|1,
10100007.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 07:29:12,Ok,false,N_2,coati,0,false,false,AVI,,1|2,
10100008.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 07:32:46,Ok,false,N_2,coati,0,false,false,AVI,,2|2,
10100009.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 07:45:50,Ok,false,N_2,coati,0,false,false,AVI,,1|1,
10100010.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:11:44,Ok,false,N_2,coati,0,false,false,AVI,,1|2,
10100011.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:13:04,Ok,false,N_2,coati,0,false,false,AVI,,2|2,
10100012.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:21:02,Ok,false,N_2,coati,0,false,false,AVI,,1|7,
10100013.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:21:48,Ok,false,N_2,coati,0,false,false,AVI,,2|7,
10100014.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:22:34,Ok,false,N_2,coati,0,false,false,AVI,,3|7,
10100015.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:23:22,Ok,false,N_2,coati,0,false,false,AVI,,4|7,
10100016.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:24:34,Ok,false,N_2,coati,0,false,false,AVI,,5|7,
10100017.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:25:20,Ok,false,N_2,coati,0,false,false,AVI,,6|7,
10100018.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 08:26:06,Ok,false,N_2,coati,0,false,false,AVI,,7|7,
10100019.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-10 10:59:24,Ok,false,N_2,coati,0,false,false,AVI,,1|1,
10120038.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:29:26,Ok,false,N_2,coati,0,false,false,AVI,,1|5,
10120039.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:30:12,Ok,false,N_2,coati,0,false,false,AVI,,2|5,
10120040.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:30:58,Ok,false,N_2,coati,0,false,false,AVI,,3|5,
10120041.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:31:44,Ok,false,N_2,coati,0,false,false,AVI,,4|5,
10120042.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:32:30,Ok,false,N_2,coati,0,false,false,AVI,,5|5,
10130043.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:08:56,Ok,false,N_2,coati,0,false,false,AVI,,1|4,
10130044.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:09:42,Ok,false,N_2,coati,0,false,false,AVI,,2|4,
10130045.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:12:22,Ok,false,N_2,coati,0,false,false,AVI,,3|4,
10130046.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:13:16,Ok,false,N_2,coati,0,false,false,AVI,,4|4,
10130047.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:38:52,Ok,false,N_2,coati,0,false,false,AVI,,1|8,
10130048.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:40:34,Ok,false,N_2,coati,0,false,false,AVI,,2|8,
10130050.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:42:12,Ok,false,N_2,coati,0,false,false,AVI,,3|8,
10130051.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:44:24,Ok,false,N_2,coati,0,false,false,AVI,,4|8,
10130052.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:45:12,Ok,false,N_2,coati,0,false,false,AVI,,5|8,
10130053.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:46:16,Ok,false,N_2,coati,0,false,false,AVI,,6|8,
10130054.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:47:16,Ok,false,N_2,coati,0,false,false,AVI,,7|8,
10130055.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-13 12:49:38,Ok,false,N_2,coati,0,false,false,AVI,,8|8,
10200083.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-20 10:37:24,Ok,false,N_2,coati,0,false,false,AVI,,1|3,
10200084.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-20 10:38:14,Ok,false,N_2,coati,0,false,false,AVI,,2|3,
10200085.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-20 10:39:22,Ok,false,N_2,coati,0,false,false,AVI,,3|3,
10120033.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:22:30,Ok,false,N_2,ocelot,0,false,false,AVI,,1|5,
10120034.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:23:18,Ok,false,N_2,ocelot,0,false,false,AVI,,2|5,
10120035.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:24:48,Ok,false,N_2,ocelot,0,false,false,AVI,,3|5,
10120036.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:25:34,Ok,false,N_2,ocelot,0,false,false,AVI,,4|5,
10120037.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:27:00,Ok,false,N_2,ocelot,0,false,false,AVI,,5|5,
10150069.AVI,camtrapR_data\N_2\opossum_common,cavities, 2020-10-15 20:23:26,Ok,false,N_2,opossum_common,0,false,false,AVI,,1|2,
10150070.AVI,camtrapR_data\N_2\opossum_common,cavities, 2020-10-15 20:25:08,Ok,false,N_2,opossum_common,0,false,false,AVI,,2|2,
10290088.AVI,camtrapR_data\N_2\peccary_collared,cavities, 2020-10-29 12:21:22,Ok,false,N_2,peccary_collared,0,false,false,AVI,,1|1,
10160074.AVI,camtrapR_data\N_2\people,cavities, 2020-10-16 11:27:38,Ok,false,N_2,people,0,false,false,AVI,,1|1,
10130058.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-13 20:54:42,Ok,false,N_2,raccoon,0,false,false,AVI,,1|1,
10130059.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-13 23:43:00,Ok,false,N_2,raccoon,0,false,false,AVI,,1|1,
10300089.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-30 20:30:26,Ok,false,N_2,raccoon,0,false,false,AVI,,1|1,
10310090.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-31 02:17:34,Ok,false,N_2,raccoon,0,false,false,AVI,,1|2,
10310091.AVI,camtrapR_data\N_2\raccoon,cavities, 2020-10-31 02:20:58,Ok,false,N_2,raccoon,0,false,false,AVI,,2|2,
10160005.AVI,camtrapR_data\N_3\coati,cavities, 2020-10-16 07:57:42,Ok,false,N_3,coati,0,false,false,AVI,,1|1,
10270013.AVI,camtrapR_data\N_3\coati,cavities, 2020-10-27 17:18:42,Ok,false,N_3,coati,0,false,false,AVI,,1|1,
11090032.AVI,camtrapR_data\N_3\coati,cavities, 2020-11-09 13:58:06,Ok,false,N_3,coati,0,false,false,AVI,,1|1,
10160006.AVI,camtrapR_data\N_3\people,cavities, 2020-10-16 13:23:40,Ok,false,N_3,people,0,false,false,AVI,,1|4,
10160007.AVI,camtrapR_data\N_3\people,cavities, 2020-10-16 13:24:30,Ok,false,N_3,people,0,false,false,AVI,,2|4,
10160008.AVI,camtrapR_data\N_3\people,cavities, 2020-10-16 13:25:20,Ok,false,N_3,people,0,false,false,AVI,,3|4,
10160009.AVI,camtrapR_data\N_3\people,cavities, 2020-10-16 13:26:10,Ok,false,N_3,people,0,false,false,AVI,,4|4,
11090031.AVI,camtrapR_data\N_3\raccoon,cavities, 2020-11-09 11:54:14,Ok,false,N_3,raccoon,0,false,false,AVI,,1|1,
11240057.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-24 14:59:00,Ok,false,N_3,squirrel_monkey,0,false,false,AVI,,1|1,
11260061.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-26 16:08:16,Ok,false,N_3,squirrel_monkey,0,false,false,AVI,,1|2,
11260062.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-26 16:09:52,Ok,false,N_3,squirrel_monkey,0,false,false,AVI,,2|2,
11280064.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-28 07:11:04,Ok,false,N_3,squirrel_monkey,0,false,false,AVI,,1|1,
11140385.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-14 17:09:16,Ok,false,N_4,agouti,0,false,false,MP4,,1|2,
11140386.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-14 17:09:34,Ok,false,N_4,agouti,0,false,false,MP4,,2|2,
11150406.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-15 06:20:34,Ok,false,N_4,agouti,0,false,false,MP4,,1|2,
11150407.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-15 06:20:44,Ok,false,N_4,agouti,0,false,false,MP4,,2|2,
11150427.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-15 17:21:33,Ok,false,N_4,agouti,0,false,false,MP4,,1|1,
11170464.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-17 05:38:08,Ok,false,N_4,agouti,0,false,false,MP4,,1|1,
11180496.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-18 05:36:01,Ok,false,N_4,agouti,0,false,false,MP4,,1|4,
11180497.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-18 05:36:22,Ok,false,N_4,agouti,0,false,false,MP4,,2|4,
11180498.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-18 05:36:46,Ok,false,N_4,agouti,0,false,false,MP4,,3|4,
11180499.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-18 05:36:53,Ok,false,N_4,agouti,0,false,false,MP4,,4|4,
11280632.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-28 17:36:09,Ok,false,N_4,agouti,0,false,false,MP4,,1|1,
11290633.MP4,camtrapR_data\N_4\agouti,cavities, 2020-11-29 05:35:13,Ok,false,N_4,agouti,0,false,false,MP4,,1|1,
12010709.MP4,camtrapR_data\N_4\agouti,cavities, 2020-12-01 05:40:26,Ok,false,N_4,agouti,0,false,false,MP4,,1|3,
12010710.MP4,camtrapR_data\N_4\agouti,cavities, 2020-12-01 05:40:44,Ok,false,N_4,agouti,0,false,false,MP4,,2|3,
12010711.MP4,camtrapR_data\N_4\agouti,cavities, 2020-12-01 05:40:56,Ok,false,N_4,agouti,0,false,false,MP4,,3|3,
11030267.MP4,camtrapR_data\N_4\bird,cavities, 2020-11-03 05:38:44,Ok,false,N_4,bird,0,false,false,MP4,,1|1,
11130329.MP4,camtrapR_data\N_4\bird,cavities, 2020-11-13 11:07:26,Ok,false,N_4,bird,0,false,false,MP4,,1|1,
11140363.MP4,camtrapR_data\N_4\bird,cavities, 2020-11-14 08:37:26,Ok,false,N_4,bird,0,false,false,MP4,,1|1,
